"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Manual orders","Wiseman_Sample","2023-05-12 13:05:00","shipped","Edited,","$0.00","$0.00","$0.00","$4.15","$0.00","-$4.15","P&G- Culver WH,"
"Manual orders","FBA175HCTP4Q","2023-05-10 13:46:00","shipped","FBA Restock,","$0.00","$0.00","$0.00","$0.00","$808.94","-$808.94","P&G- Culver WH,"
"Manual orders","FBA175HC2KL5","2023-05-10 13:47:00","shipped","FBA Restock,","$0.00","$0.00","$0.00","$0.00","$808.94","-$808.94","P&G- Culver WH,"
"Manual orders","FBA175H7PN32","2023-05-10 13:42:00","shipped","FBA Restock,","$0.00","$0.00","$0.00","$0.00","$802.82","-$802.82","P&G- Culver WH,"
"Manual orders","FBA175F2J95F","2023-05-09 15:53:00","shipped","FBA Restock,","$0.00","$0.00","$0.00","$0.00","$3.64","-$3.64","P&G- Culver WH,"
"Manual orders","FBA175DYCHR8","2023-05-09 15:28:00","shipped","FBA Restock,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","P&G- Culver WH,"
"BigCommerce","919142552","2023-05-15 17:52:36","unstarted","QUANTITY ALERT,","$280.06","$25.46","$0.00","$0.00","$94.66","$159.94",""
"BigCommerce","919142551","2023-05-15 17:18:02","unstarted","","$539.99","$0.00","$0.00","$0.00","$0.00","$539.99",""
"BigCommerce","919142550","2023-05-15 15:34:23","unstarted","","$33.70","$2.21","$9.50","$0.00","$5.74","$25.75",""
"BigCommerce","919142548","2023-05-15 15:23:22","unstarted","","$35.20","$1.75","$7.50","$0.00","$5.00","$28.45",""
"BigCommerce","919142547","2023-05-15 15:13:28","in progress","Printed,QUANTITY ALERT,Ships First Class,","$730.92","$51.00","$0.00","$0.00","$227.71","$452.21",""
"BigCommerce","919142546","2023-05-15 14:50:16","unstarted","QUANTITY ALERT,Ships First Class,","$48.23","$0.00","$7.50","$0.00","$12.72","$35.51",""
"BigCommerce","919142545","2023-05-15 13:57:47","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$57.74","$4.03","$0.00","$0.00","$16.45","$37.26","P&G- Culver WH,"
"BigCommerce","919142544","2023-05-15 13:23:05","unstarted","","$119.00","$0.00","$0.00","$0.00","$45.84","$73.16",""
"BigCommerce","919142543","2023-05-15 13:18:21","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$32.06","$2.23","$0.00","$0.00","$15.41","$14.42","P&G- Culver WH,"
"BigCommerce","919142542","2023-05-15 13:09:30","unstarted","","$67.29","$4.70","$5.00","$0.00","$32.69","$29.90",""
"BigCommerce","919142541","2023-05-15 11:24:36","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$106.19","$7.41","$0.00","$0.00","$39.29","$59.49","P&G- Culver WH,"
"BigCommerce","919142540","2023-05-15 10:47:31","shipped","Walk In - Ship to Close,","$17.40","$1.21","$0.00","$0.00","$5.60","$10.59","P&G- Culver WH,"
"BigCommerce","919142538","2023-05-15 10:38:43","shipped","Printed,QUANTITY ALERT,Edited,14 x 14 x 30 in. Box - U3,","$390.00","$0.00","$0.00","$50.81","$144.21","$194.98","P&G- Culver WH,"
"BigCommerce","919142537","2023-05-15 10:33:16","unstarted","","$45.67","$3.18","$7.50","$0.00","$13.20","$29.29",""
"BigCommerce","919142536","2023-05-15 09:56:46","unstarted","Ships First Class,","$38.24","$2.25","$6.00","$0.00","$10.88","$25.11",""
"BigCommerce","919142535","2023-05-15 08:14:40","unstarted","","$46.86","$3.27","$7.50","$0.00","$12.90","$30.69",""
"BigCommerce","919142531","2023-05-14 23:40:05","unstarted","","$57.46","$0.00","$7.50","$0.00","$11.52","$45.94",""
"BigCommerce","919142530","2023-05-14 22:34:27","unstarted","QUANTITY ALERT,","$112.86","$7.87","$0.00","$0.00","$29.05","$75.94",""
"BigCommerce","919142529","2023-05-14 21:22:55","unstarted","QUANTITY ALERT,","$108.94","$8.49","$2.50","$0.00","$44.00","$56.45",""
"BigCommerce","919142528","2023-05-14 21:10:04","unstarted","","$249.00","$0.00","$0.00","$0.00","$31.00","$218.00",""
"BigCommerce","919142527","2023-05-14 18:38:51","unstarted","QUANTITY ALERT,","$61.93","$4.58","$5.00","$0.00","$8.44","$48.91",""
"BigCommerce","919142526","2023-05-14 18:26:49","unstarted","Ships First Class,","$49.42","$0.00","$4.44","$0.00","$20.35","$29.07",""
"BigCommerce","919142525","2023-05-14 17:49:53","unstarted","","$339.75","$0.00","$0.00","$0.00","$207.70","$132.05",""
"BigCommerce","919142524","2023-05-14 17:27:53","unstarted","QUANTITY ALERT,","$184.95","$10.47","$0.00","$0.00","$73.30","$101.18",""
"BigCommerce","919142523","2023-05-14 17:14:55","unstarted","","$99.98","$0.00","$0.00","$0.00","$49.99","$49.99",""
"BigCommerce","919142522","2023-05-14 16:58:21","unstarted","","$91.50","$0.00","$2.50","$0.00","$22.58","$68.92",""
